"","cluster","next.cluster","weight","weight.n","edge.type"
"1",1,2,0.0150715786221794,2,"fall"
"2",1,3,0.0120283318924432,1,"fall"
"3",1,7,0.0120283318924432,1,"fall"
"4",2,3,0.0085394790574077,2,"fall"
"5",2,4,0.010992464655343,2,"fall"
"6",2,6,0.0120283318924432,1,"fall"
"7",2,7,0.0140357113850792,3,"fall"
"8",3,4,0.0564705817033174,4,"fall"
"9",3,6,0.0115827257871439,3,"fall"
"10",3,7,0.0887398445952467,3,"fall"
"11",4,6,0.0624060542291281,1,"fall"
"12",4,7,0.0764481315213674,6,"fall"
"13",4,8,0.0468952354088095,3,"fall"
"14",4,9,0.00304324672973619,1,"fall"
"15",4,11,0.0054962323276715,1,"fall"
"16",4,12,0.00304324672973619,1,"fall"
"17",5,9,0.0448593176054926,2,"fall"
"18",5,10,0.0781573420964507,2,"fall"
"19",5,12,0.0299541823321748,1,"fall"
"20",5,15,0.0299541823321748,1,"fall"
"21",6,5,0.083937988653718,3,"fall"
"22",6,7,0.0982866525790738,5,"fall"
"23",6,9,0.273096930607853,8,"fall"
"24",6,10,0.0054962323276715,1,"fall"
"25",6,13,0.0150715786221794,2,"fall"
"26",6,15,0.0624060542291281,1,"fall"
"27",7,4,0.0534273349735812,3,"fall"
"28",7,6,0.0383557563514018,1,"fall"
"29",7,8,0.010992464655343,2,"fall"
"30",7,9,0.00882389328700347,2,"fall"
"31",7,11,0.165910890813438,9,"fall"
"32",7,13,0.0054962323276715,1,"fall"
"33",7,14,0.0767115127028035,2,"fall"
"34",7,15,0.050384088243845,2,"fall"
"35",8,11,0.00304324672973619,1,"fall"
"36",8,13,0.0383557563514018,1,"fall"
"37",8,14,0.010992464655343,2,"fall"
"38",8,15,0.0054962323276715,1,"fall"
"39",9,11,0.098811676465088,7,"fall"
"40",9,13,0.159357930922638,5,"fall"
"41",9,14,0.117236013144676,3,"fall"
"42",9,15,0.0383557563514018,1,"fall"
"43",10,11,0.0390786710482254,1,"fall"
"44",10,12,0.0054962323276715,1,"fall"
"45",10,13,0.000269147967099301,1,"fall"
"46",10,14,0.0390786710482254,1,"fall"
"47",11,12,0.0435886074976371,6,"fall"
"48",11,13,0.0444422498108742,3,"fall"
"49",11,15,0.050384088243845,2,"fall"
"50",11,23,0.156314684192901,4,"spring"
"51",11,24,0.0173419396718018,3,"spring"
"52",11,25,0.000269147967099301,1,"spring"
"53",12,13,0.0299541823321748,1,"fall"
"54",12,16,0.0240566637848864,2,"spring"
"55",12,17,0.00912974018920858,3,"spring"
"56",12,19,0.021984929310686,4,"spring"
"57",12,21,0.010992464655343,2,"spring"
"58",13,12,0.0054962323276715,1,"fall"
"59",13,14,0.0390786710482254,1,"fall"
"60",13,15,0.0181148253519156,3,"fall"
"61",13,17,0.00608649345947239,2,"spring"
"62",13,20,0.0767115127028035,2,"spring"
"63",13,21,0.0054962323276715,1,"spring"
"64",13,22,0.0299541823321748,1,"spring"
"65",13,23,0.117236013144676,3,"spring"
"66",13,25,0.000269147967099301,1,"spring"
"67",14,13,0.0054962323276715,1,"fall"
"68",14,15,0.0054962323276715,1,"fall"
"69",14,20,0.0767115127028035,2,"spring"
"70",14,23,0.195393355241127,5,"spring"
"71",15,12,0.0085394790574077,2,"fall"
"72",15,16,0.0360849956773296,3,"spring"
"73",15,17,0.00304324672973619,1,"spring"
"74",15,18,0.0624060542291281,1,"spring"
"75",15,19,0.0054962323276715,1,"spring"
"76",15,20,0.115067269054205,3,"spring"
"77",15,22,0.0299541823321748,1,"spring"
"78",16,1,0.0360849956773296,3,"fall"
"79",16,3,0.0120283318924432,1,"fall"
"80",16,6,0.0120283318924432,1,"fall"
"81",17,1,0.00304324672973619,1,"fall"
"82",17,2,0.00304324672973619,1,"fall"
"83",17,3,0.00912974018920858,3,"fall"
"84",17,4,0.00304324672973619,1,"fall"
"85",18,4,0.0624060542291281,1,"fall"
"86",19,2,0.0164886969830145,3,"fall"
"87",19,4,0.0054962323276715,1,"fall"
"88",19,7,0.0054962323276715,1,"fall"
"89",20,3,0.115067269054205,3,"fall"
"90",20,6,0.0383557563514018,1,"fall"
"91",20,7,0.115067269054205,3,"fall"
"92",21,2,0.010992464655343,2,"fall"
"93",21,4,0.0054962323276715,1,"fall"
"94",22,5,0.0599083646643496,2,"fall"
"95",23,5,0.0390786710482254,1,"fall"
"96",23,6,0.351708039434028,9,"fall"
"97",23,9,0.0781573420964507,2,"fall"
"98",24,6,0.0115612931145345,2,"fall"
"99",24,9,0.00578064655726727,1,"fall"
"100",25,6,0.000269147967099301,1,"fall"
"101",25,10,0.000269147967099301,1,"fall"
