"geo_id","StartTime","EndTime","Lon.50.","Lon.2.5.","Lon.97.5.","Lat.50.","Lat.2.5.","Lat.97.5.","sitenum","duration","period","geo.id2","band.id","animal.id","animal.taxon","deploy.on.date","deploy.on.time_GMT","deploy.off.date","deploy.off.time","lig.estimated.deploy.day","lig.estimated.recovery.day","animal.latest.date.born","animal.life.stage","Age.status","Wing.cord.mm","animal.mass","animal.sex","animal.taxon.detail","attachment.type","deploy.latitude","deploy.longitude","recovery.latitude","recovery.longitude","deployment.comments","deployment.end.type","manipulation.type","study.site","deploy.range","tag.comments","study.site.specification","tag.manufacturer.name","tag.mass","tag.model","tag.readout.method","tag.serial.no","Study","preliminary_analysis","recording_interval_seconds","light_threshold","Time_shift_hours","Recorded_North_South_mig","Light_Data_Available","Time_shift","In_habitat_median_zenith_angle","Hill_Ekstrom_median_angle","tol","MCMC.iter","MCMC.thin","MCMC.chains","changeLight.days","changelight.quantile","mergesites.distance","stat.nbr.limit","path.elongated","Insert_twilights","Range_region","Fall_carrib_edits","Clock_drift_edits","mod.deploy.lon","mod.deploy.lat","nbr.arrival","nbr.departure","spring.equinox.year","spring.equinox.date","Recaptured","IH.calib.start","IH.calib.end","IH.calib.start2","IH.calib.end2","Zenith0_adjustment","br.departure","br.arrival","br.departure.woodsworth","br.arrival.woodsworth","nbr.arrival.woodsworth","nbr.departure.woodsworth","X","First.trans.flight.start","first.trans.flight.start","First.trans.flight.start.1","first.trans.flight.start.1","light.review.quality","Breeding_region_MC","site_type","IQR.lon.dist","IQR.lat.dist","fall.br.departure","spring.br.arrival","NB_count","year.difference"
"3254_001",2016-07-28 07:45:23,2016-08-18 13:37:31,-163.71321,-163.71321,-163.71321,64.82774,64.820971,64.820971,1,21.244537037037,"Breeding","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","AHY","Adult",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,1,0.86,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,2016-10-28,2017-04-11,2017,"2017-03-20","No",2016-08-10,2016-08-20,NA,NA,0,2016-08-22,2017-05-29,"2016-07-25 0:00","2017-05-29 0:00","2016-10-31","2017-04-08",NA,"","","","","","Northwestern Region","Breeding",0,0,2016-08-18 13:37:31,NA,NA,0
"3254_001",2016-08-19 07:11:31,2016-08-19 07:11:31,-155.298669604243,-166.164450208022,-143.018233827853,63.7699496119225,59.3141036522282,67.7685003289437,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","AHY","Adult",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,1,0.86,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,2016-10-28,2017-04-11,2017,"2017-03-20","No",2016-08-10,2016-08-20,NA,NA,0,2016-08-22,2017-05-29,"2016-07-25 0:00","2017-05-29 0:00","2016-10-31","2017-04-08",NA,"","","","","","Northwestern Region","Stopover",1132566.77684565,941139.133016307,2016-08-18 13:37:31,NA,NA,0
"3254_001",2016-08-19 13:37:31,2016-08-19 13:37:31,-154.547787362058,-165.792752183458,-141.168386875257,63.4798450024918,58.9078879455435,67.6922634002146,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","AHY","Adult",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,1,0.86,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,2016-10-28,2017-04-11,2017,"2017-03-20","No",2016-08-10,2016-08-20,NA,NA,0,2016-08-22,2017-05-29,"2016-07-25 0:00","2017-05-29 0:00","2016-10-31","2017-04-08",NA,"","","","","","Northwestern Region","Stopover",1216412.29167642,977872.202550918,2016-08-18 13:37:31,NA,NA,0
"3254_001",2016-08-20 06:12:23.818182,2016-08-20 06:12:23.818182,-152.905012726642,-166.326166748604,-137.629729348868,61.6295284789449,54.5051169725385,67.3427914535903,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","AHY","Adult",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,1,0.86,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,2016-10-28,2017-04-11,2017,"2017-03-20","No",2016-08-10,2016-08-20,NA,NA,0,2016-08-22,2017-05-29,"2016-07-25 0:00","2017-05-29 0:00","2016-10-31","2017-04-08",NA,"","","","","","Northwestern Region","Stopover",1505597.7875104,1429083.38620049,2016-08-18 13:37:31,NA,NA,0
"3254_001",2016-08-20 14:26:52,2016-08-20 14:26:52,-154.712382437168,-166.647282848037,-138.696033488124,61.5341903878305,55.0566569075285,67.3121878169876,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","AHY","Adult",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,1,0.86,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,2016-10-28,2017-04-11,2017,"2017-03-20","No",2016-08-10,2016-08-20,NA,NA,0,2016-08-22,2017-05-29,"2016-07-25 0:00","2017-05-29 0:00","2016-10-31","2017-04-08",NA,"","","","","","Northwestern Region","Stopover",1471656.20031518,1364279.46024221,2016-08-18 13:37:31,NA,NA,0
"3254_001",2016-08-21 06:50:09.5,2016-08-21 06:50:09.5,-154.48468143258,-165.165105025223,-142.757623736749,62.5143666202332,57.4493727047559,67.5908849517587,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","AHY","Adult",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,1,0.86,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,2016-10-28,2017-04-11,2017,"2017-03-20","No",2016-08-10,2016-08-20,NA,NA,0,2016-08-22,2017-05-29,"2016-07-25 0:00","2017-05-29 0:00","2016-10-31","2017-04-08",NA,"","","","","","Northwestern Region","Stopover",1145442.19010187,1128947.97921011,2016-08-18 13:37:31,NA,NA,0
"3254_001",2016-08-21 13:53:02,2016-08-21 13:53:02,-154.439151118397,-165.370535510317,-142.442790155543,62.4579031294326,57.3187061333574,67.5511996200313,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","AHY","Adult",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,1,0.86,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,2016-10-28,2017-04-11,2017,"2017-03-20","No",2016-08-10,2016-08-20,NA,NA,0,2016-08-22,2017-05-29,"2016-07-25 0:00","2017-05-29 0:00","2016-10-31","2017-04-08",NA,"","","","","","Northwestern Region","Stopover",1173984.22376899,1139075.96448203,2016-08-18 13:37:31,NA,NA,0
"3254_001",2016-08-22 06:42:23,2016-08-22 06:42:23,-155.392984108017,-166.812223482493,-140.329613502926,62.0085584808253,55.8500384102285,68.1309574746265,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","AHY","Adult",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,1,0.86,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,2016-10-28,2017-04-11,2017,"2017-03-20","No",2016-08-10,2016-08-20,NA,NA,0,2016-08-22,2017-05-29,"2016-07-25 0:00","2017-05-29 0:00","2016-10-31","2017-04-08",NA,"","","","","","Northwestern Region","Stopover",1373999.43566916,1367105.65672219,2016-08-18 13:37:31,NA,NA,0
"3254_001",2016-08-22 14:36:03,2016-08-22 14:36:03,-156.411551520134,-166.949818143261,-139.724760712001,61.8114667142413,55.651268094292,67.9448438248938,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","AHY","Adult",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,1,0.86,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,2016-10-28,2017-04-11,2017,"2017-03-20","No",2016-08-10,2016-08-20,NA,NA,0,2016-08-22,2017-05-29,"2016-07-25 0:00","2017-05-29 0:00","2016-10-31","2017-04-08",NA,"","","","","","Northwestern Region","Stopover",1421123.01403814,1368514.59035913,2016-08-18 13:37:31,NA,NA,0
"3254_001",2016-08-23 06:32:31.181818,2016-08-23 06:32:31.181818,-153.69466282507,-165.917708016002,-138.604489617555,62.4841919464711,56.3080309611623,68.1475560798569,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","AHY","Adult",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,1,0.86,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,2016-10-28,2017-04-11,2017,"2017-03-20","No",2016-08-10,2016-08-20,NA,NA,0,2016-08-22,2017-05-29,"2016-07-25 0:00","2017-05-29 0:00","2016-10-31","2017-04-08",NA,"","","","","","Northwestern Region","Stopover",1394198.98742195,1317969.90744726,2016-08-18 13:37:31,NA,NA,0
