"geo_id","StartTime","EndTime","Lon.50.","Lon.2.5.","Lon.97.5.","Lat.50.","Lat.2.5.","Lat.97.5.","sitenum","duration","period","geo.id2","band.id","animal.id","animal.taxon","deploy.on.date","deploy.on.time_GMT","deploy.off.date","deploy.off.time","lig.estimated.deploy.day","lig.estimated.recovery.day","animal.latest.date.born","animal.life.stage","Age.status","Wing.cord.mm","animal.mass","animal.sex","animal.taxon.detail","attachment.type","deploy.latitude","deploy.longitude","recovery.latitude","recovery.longitude","deployment.comments","deployment.end.type","manipulation.type","study.site","deploy.range","tag.comments","study.site.specification","tag.manufacturer.name","tag.mass","tag.model","tag.readout.method","tag.serial.no","Study","preliminary_analysis","recording_interval_seconds","light_threshold","Time_shift_hours","Recorded_North_South_mig","Light_Data_Available","Time_shift","In_habitat_median_zenith_angle","Hill_Ekstrom_median_angle","tol","MCMC.iter","MCMC.thin","MCMC.chains","changeLight.days","changelight.quantile","mergesites.distance","stat.nbr.limit","path.elongated","Insert_twilights","Range_region","Fall_carrib_edits","Clock_drift_edits","mod.deploy.lon","mod.deploy.lat","nbr.arrival","nbr.departure","spring.equinox.year","spring.equinox.date","Recaptured","IH.calib.start","IH.calib.end","IH.calib.start2","IH.calib.end2","Zenith0_adjustment","br.departure","br.arrival","br.departure.woodsworth","br.arrival.woodsworth","nbr.arrival.woodsworth","nbr.departure.woodsworth","X","First.trans.flight.start","first.trans.flight.start","First.trans.flight.start.1","first.trans.flight.start.1","light.review.quality","Breeding_region_MC","site_type","IQR.lon.dist","IQR.lat.dist","fall.br.departure","spring.br.arrival","NB_count","year.difference"
"3254_001",2016-07-11 09:00:17,2016-07-12 08:52:17,-163.71321,-163.71321,-163.71321,64.82774,64.820971,64.820971,1,0.994444444444444,"Breeding","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10",NA,"2016-06-14","2017-06-10","","AHY","Adult",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.7162354885686,93,0.05,1000,20,3,1,0.8,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,2016-10-28,2017-04-11,2017,"2017-03-20","No",2016-08-10,2016-08-20,NA,NA,0,2016-08-22,2017-05-29,"2016-07-25 0:00","2017-05-29 0:00","2016-10-31","2017-04-08",NA,"","","","","","Northwestern Region","Breeding",0,0,2016-07-12 08:52:17,NA,NA,0
"3254_001",2016-07-12 12:56:17,2016-07-12 12:56:17,-164.404635262927,-172.124493391592,-157.12505762245,59.3244145157855,57.7055657998016,59.8112109122386,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10",NA,"2016-06-14","2017-06-10","","AHY","Adult",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.7162354885686,93,0.05,1000,20,3,1,0.8,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,2016-10-28,2017-04-11,2017,"2017-03-20","No",2016-08-10,2016-08-20,NA,NA,0,2016-08-22,2017-05-29,"2016-07-25 0:00","2017-05-29 0:00","2016-10-31","2017-04-08",NA,"","","","","","Northwestern Region","Stopover",850055.276985917,234399.341707825,2016-07-12 08:52:17,NA,NA,0
"3254_001",2016-07-13 10:04:18,2016-07-13 10:04:18,-165.629822742517,-173.267612633706,-156.43287457455,59.5173735360772,58.624469409859,59.9409566952823,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10",NA,"2016-06-14","2017-06-10","","AHY","Adult",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.7162354885686,93,0.05,1000,20,3,1,0.8,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,2016-10-28,2017-04-11,2017,"2017-03-20","No",2016-08-10,2016-08-20,NA,NA,0,2016-08-22,2017-05-29,"2016-07-25 0:00","2017-05-29 0:00","2016-10-31","2017-04-08",NA,"","","","","","Northwestern Region","Stopover",948111.465219271,146550.694249136,2016-07-12 08:52:17,NA,NA,0
"3254_001",2016-07-13 12:10:18,2016-07-13 12:10:18,-165.337912792863,-173.18623570717,-156.197236435996,59.4854157121881,58.5249743235401,59.9484958830077,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10",NA,"2016-06-14","2017-06-10","","AHY","Adult",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.7162354885686,93,0.05,1000,20,3,1,0.8,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,2016-10-28,2017-04-11,2017,"2017-03-20","No",2016-08-10,2016-08-20,NA,NA,0,2016-08-22,2017-05-29,"2016-07-25 0:00","2017-05-29 0:00","2016-10-31","2017-04-08",NA,"","","","","","Northwestern Region","Stopover",957660.083045522,158465.695133183,2016-07-12 08:52:17,NA,NA,0
"3254_001",2016-07-14 09:23:48,2016-07-14 09:23:48,-161.158978214756,-171.417693472604,-150.366268409917,59.2344429243938,57.7873886539303,60.0507883505044,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10",NA,"2016-06-14","2017-06-10","","AHY","Adult",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.7162354885686,93,0.05,1000,20,3,1,0.8,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,2016-10-28,2017-04-11,2017,"2017-03-20","No",2016-08-10,2016-08-20,NA,NA,0,2016-08-22,2017-05-29,"2016-07-25 0:00","2017-05-29 0:00","2016-10-31","2017-04-08",NA,"","","","","","Northwestern Region","Stopover",1193738.68300644,251960.501684279,2016-07-12 08:52:17,NA,NA,0
"3254_001",2016-07-14 12:10:18,2016-07-14 12:10:18,-161.035313084232,-171.213023648225,-149.823624670219,59.3018961317887,58.1288327264267,60.0698745239212,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10",NA,"2016-06-14","2017-06-10","","AHY","Adult",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.7162354885686,93,0.05,1000,20,3,1,0.8,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,2016-10-28,2017-04-11,2017,"2017-03-20","No",2016-08-10,2016-08-20,NA,NA,0,2016-08-22,2017-05-29,"2016-07-25 0:00","2017-05-29 0:00","2016-10-31","2017-04-08",NA,"","","","","","Northwestern Region","Stopover",1210332.90360434,216075.784505549,2016-07-12 08:52:17,NA,NA,0
"3254_001",2016-07-15 09:36:18,2016-07-15 09:36:18,-164.188478162914,-173.090030178174,-153.41289968464,59.290516003437,57.8716025405669,60.1958798469682,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10",NA,"2016-06-14","2017-06-10","","AHY","Adult",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.7162354885686,93,0.05,1000,20,3,1,0.8,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,2016-10-28,2017-04-11,2017,"2017-03-20","No",2016-08-10,2016-08-20,NA,NA,0,2016-08-22,2017-05-29,"2016-07-25 0:00","2017-05-29 0:00","2016-10-31","2017-04-08",NA,"","","","","","Northwestern Region","Stopover",1114557.85246032,258737.366210955,2016-07-12 08:52:17,NA,NA,0
"3254_001",2016-07-15 12:32:18,2016-07-15 12:32:18,-163.922923331082,-172.766324592177,-153.378072696134,59.2174770435392,57.862798532768,60.1962327151868,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10",NA,"2016-06-14","2017-06-10","","AHY","Adult",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.7162354885686,93,0.05,1000,20,3,1,0.8,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,2016-10-28,2017-04-11,2017,"2017-03-20","No",2016-08-10,2016-08-20,NA,NA,0,2016-08-22,2017-05-29,"2016-07-25 0:00","2017-05-29 0:00","2016-10-31","2017-04-08",NA,"","","","","","Northwestern Region","Stopover",1100674.3681006,259756.704986481,2016-07-12 08:52:17,NA,NA,0
"3254_001",2016-07-16 09:26:19,2016-07-16 09:26:19,-163.54781925708,-173.658932773352,-153.445365503289,59.3706345005069,57.7565473965686,60.3530058502204,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10",NA,"2016-06-14","2017-06-10","","AHY","Adult",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.7162354885686,93,0.05,1000,20,3,1,0.8,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,2016-10-28,2017-04-11,2017,"2017-03-20","No",2016-08-10,2016-08-20,NA,NA,0,2016-08-22,2017-05-29,"2016-07-25 0:00","2017-05-29 0:00","2016-10-31","2017-04-08",NA,"","","","","","Northwestern Region","Stopover",1142008.0199782,289036.432926405,2016-07-12 08:52:17,NA,NA,0
"3254_001",2016-07-16 12:29:19,2016-07-16 12:29:19,-163.219470706481,-173.421210018015,-152.51198874763,59.4201716332382,57.9386282371608,60.3725562581026,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10",NA,"2016-06-14","2017-06-10","","AHY","Adult",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.7162354885686,93,0.05,1000,20,3,1,0.8,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,2016-10-28,2017-04-11,2017,"2017-03-20","No",2016-08-10,2016-08-20,NA,NA,0,2016-08-22,2017-05-29,"2016-07-25 0:00","2017-05-29 0:00","2016-10-31","2017-04-08",NA,"","","","","","Northwestern Region","Stopover",1179260.38821322,270943.627918726,2016-07-12 08:52:17,NA,NA,0
